"","Provincia3","Estadillo3","year2","year3","Dif23.x","year32"
"1",29,410,1995,2007,12,12
"2",29,433,1995,2007,12,12
"3",29,493,1995,2007,12,12
"4",4,3,1995,2007,12,12
"5",4,3,1995,2007,12,12
"6",4,4,1995,2007,12,12
"7",4,5,1995,2007,12,12
"8",4,6,1995,2007,12,12
"9",4,7,1995,2007,12,12
"10",4,8,1995,2007,12,12
"11",4,9,1995,2007,12,12
"12",4,10,1995,2007,12,12
"13",4,11,1995,2007,12,12
"14",4,13,1995,2007,12,12
"15",4,15,1995,2007,12,12
"16",4,16,1995,2007,12,12
"17",4,17,1995,2007,12,12
"18",4,18,1995,2007,12,12
"19",4,19,1995,2007,12,12
"20",4,20,1995,2007,12,12
"21",4,22,1995,2007,12,12
"22",4,23,1995,2007,12,12
"23",4,24,1995,2007,12,12
"24",4,25,1995,2007,12,12
"25",4,26,1995,2007,12,12
"26",4,27,1995,2007,12,12
"27",4,28,1995,2007,12,12
"28",4,29,1995,2007,12,12
"29",4,30,1995,2007,12,12
"30",4,30,1995,2007,12,12
"31",4,31,1995,2007,12,12
"32",4,32,1995,2007,12,12
"33",4,32,1995,2007,12,12
"34",4,34,1995,2007,12,12
"35",4,35,1995,2007,12,12
"36",4,36,1995,2007,12,12
"37",4,37,1995,2007,12,12
"38",4,38,1995,2007,12,12
"39",4,39,1995,2007,12,12
"40",4,40,1995,2007,12,12
"41",4,40,1995,2007,12,12
"42",4,42,1995,2007,12,12
"43",4,43,1995,2007,12,12
"44",4,43,1995,2007,12,12
"45",4,44,1995,2007,12,12
"46",4,45,1995,2007,12,12
"47",4,46,1995,2007,12,12
"48",4,46,1995,2007,12,12
"49",4,47,1995,2007,12,12
"50",4,48,1995,2007,12,12
"51",4,49,1995,2007,12,12
"52",4,50,1995,2007,12,12
"53",4,51,1995,2007,12,12
"54",4,52,1995,2007,12,12
"55",4,52,1995,2007,12,12
"56",4,53,1995,2007,12,12
"57",4,54,1995,2007,12,12
"58",4,55,1995,2007,12,12
"59",4,56,1995,2007,12,12
"60",4,57,1995,2007,12,12
"61",4,58,1995,2007,12,12
"62",4,58,1995,2007,12,12
"63",4,59,1995,2007,12,12
"64",4,60,1995,2007,12,12
"65",4,61,1995,2007,12,12
